store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
10,47,JUN,2013,35.869999,1783,,,,,,0,1,4
10,48,JUL,2013,31.33,2427,,,,,,0,1,4
10,49,AUG,2013,35.889999,1893,,,,,,0,1,4
10,50,SEP,2013,36.66,1436,,,,,,0,1,4
10,51,OCT,2013,33.439999,1743,,,,,,0,1,4
10,52,NOV,2013,30.959999,2082,,,,,,0,1,4
10,53,DEC,2013,35.619999,4365,,,,,,0,1,4
10,54,JAN,2014,31.129999,2151,,,,,,0,1,4
10,55,FEB,2014,32.060001,1492,,,,,,0,1,4
10,56,MAR,2014,36.93,1756,,,,,,0,1,4
16,45,APR,2013,32.91,138,1,0.67000002,1,0,10.67,0,8,1
16,46,MAY,2013,33.549999,168,1,0.67000002,1,0,10.67,0,8,1
16,47,JUN,2013,31.65,140,1,0.75,1,0,11.06,0,8,1
16,48,JUL,2013,30.9,134,1,1,1,0,11.75,0,8,1
16,49,AUG,2013,31.24,216,1,1,7.4000001,0,10.69,0.28999999,8,1
16,50,SEP,2013,33.07,141,1,0.80000001,4.1999998,0,10.3,0.14,8,1
16,51,OCT,2013,36.459999,133,1,0.67000002,1,0,10.67,0,8,1
16,52,NOV,2013,33.16,96,1,0.67000002,0.67000002,0,12.17,0,8,1
16,53,DEC,2013,32.48,244,1,0.75,4.75,0,10.87,0.1,8,1
16,54,JAN,2014,30.66,192,1,0.75,1.25,0,10.37,0,8,1
16,55,FEB,2014,36.43,57,1,0.5,0.5,0,11.75,0,8,1
16,56,MAR,2014,33.490002,135,1,0.5,0.5,0,11.75,0,8,1
20,45,APR,2013,40.939999,165,1,0.56999999,2,0.14,11.14,0.25,8,1
20,46,MAY,2013,47.189999,202,0.80000001,0.40000001,1.5,0,9.6000004,0.18000001,8,1
20,47,JUN,2013,36.240002,186,0.77999997,0.33000001,1.33,0,9.9399996,0.2,8,1
20,48,JUL,2013,34.900002,196,0.89999998,0.30000001,1.1,0.1,10.5,0.18000001,8,1
20,49,AUG,2013,40.310001,281,0.94,0.47,1.24,0,9.8800001,0.090000004,8,1
20,50,SEP,2013,36.43,230,1,0.43000001,1.4299999,0.14,11.04,0.17,8,1
20,51,OCT,2013,46.549999,184,1,0.70999998,1.71,0.14,11.04,0.18000001,8,1
20,52,NOV,2013,36.700001,139,1,0.86000001,1.86,0.14,11.46,0.14,8,1
20,53,DEC,2013,38.849998,343,0.82999998,0.5,1.83,0,10.37,0.14,8,1
20,54,JAN,2014,41.09,191,1,0.82999998,2.1700001,0.17,11.37,0.12,8,1
20,55,FEB,2014,41.959999,104,1,0.67000002,3,0,11.08,0.25,8,1
20,56,MAR,2014,37.459999,209,1,0.70999998,2.4300001,0.14,11.96,0.13,8,1
24,45,APR,2013,38.59,229,1,0.5,3.5,0.12,8.5200005,0,8,1
24,46,MAY,2013,34.169998,230,1,0.55000001,4.6399999,0.090000004,8.8699999,0.18000001,8,1
24,47,JUN,2013,33.549999,201,1,0.5,2.1199999,0.12,8.5799999,0.11,8,1
24,48,JUL,2013,27.67,222,1,0.43000001,2,0.14,8.6999998,0,8,1
24,49,AUG,2013,34.200001,275,1,0.62,4.6199999,0.12,8.8000002,0.1,8,1
24,50,SEP,2013,34.66,226,1,0.56999999,1.86,0.14,9.1999998,0,8,1
24,51,OCT,2013,31.709999,165,1,0.56999999,3.29,0.14,8.3699999,0,8,1
24,52,NOV,2013,29.190001,185,1,0.56999999,3,0.14,8.4399996,0,8,1
24,53,DEC,2013,32.43,415,1,0.60000002,4.73,0.13,9.29,0.14,8,1
24,54,JAN,2014,31.360001,245,0.91000003,0.55000001,3.55,0.18000001,9.5799999,0.059999999,8,1
24,55,FEB,2014,33.990002,118,1,0.5,1.83,0.17,8.8599997,0,8,1
24,56,MAR,2014,40.27,221,1,0.5,2.1700001,0.17,8.7299995,0,8,1
26,45,APR,2013,30.709999,199,1,0.23,2.3800001,0.31,8.9700003,0.079999998,8,1
26,46,MAY,2013,33.330002,229,1,0.25,3,0.25,9.2799997,0.079999998,8,1
26,47,JUN,2013,32.959999,189,1,0.40000001,3.0999999,0.1,8.8100004,0,8,1
26,48,JUL,2013,31.790001,219,1,0.36000001,2,0.27000001,8.9399996,0.090000004,8,1
26,49,AUG,2013,33.880001,262,1,0.44999999,3.3599999,0.27000001,8.6000004,0.15000001,8,1
26,50,SEP,2013,29.280001,229,1,0.33000001,3.3299999,0.22,8.6800003,0.079999998,8,1
26,51,OCT,2013,38.080002,148,1,0.62,3.1199999,0.25,9.6400003,0.090000004,8,1
26,52,NOV,2013,34.48,134,1,0.37,4.5,0.37,9.54,0.090000004,8,1
26,53,DEC,2013,30.280001,357,1,0.40000001,4.0999999,0.40000001,9.96,0.1,8,1
26,54,JAN,2014,31.620001,229,1,0.33000001,3,0.22,8.8699999,0.07,8,1
26,55,FEB,2014,33.419998,67,1,0.40000001,3.5999999,0.2,9.0200005,0,8,1
26,56,MAR,2014,40.48,197,1,0.5,4.1199999,0.25,9.3199997,0.15000001,8,1
27,45,APR,2013,43.259998,169,0.87,0.5,3.25,0.5,9.9099998,0.22,8,1
27,46,MAY,2013,34.619999,105,0.80000001,0.40000001,3.2,0.40000001,8.4499998,0.17,8,1
27,47,JUN,2013,36.360001,114,1,0.5,2.3299999,0.67000002,10.72,0.14,8,1
27,48,JUL,2013,33.880001,126,1,0.43000001,2.1400001,0.56999999,10.37,0.12,8,1
27,49,AUG,2013,34.209999,202,1,0.5,3.5,0.40000001,9.8100004,0.25,8,1
27,50,SEP,2013,37.77,208,1,0.56,2.5599999,0.44,10.02,0.17,8,1
27,51,OCT,2013,38.66,177,1,0.5,2.4000001,0.30000001,9.7700005,0.14,8,1
27,52,NOV,2013,32.150002,137,1,0.44,2.4400001,0.44,9.9300003,0.15000001,8,1
27,53,DEC,2013,37.77,304,0.92000002,0.54000002,3.23,0.31,9.9499998,0.19,8,1
27,54,JAN,2014,40.919998,163,1,0.67000002,4,0.33000001,9.8900003,0.18000001,8,1
27,55,FEB,2014,36.080002,152,1,0.67000002,6,0.67000002,8.1700001,0.25,8,1
27,56,MAR,2014,43.220001,219,1,0.69999999,3.7,0.40000001,10.14,0.22,8,1
28,45,APR,2013,33.360001,150,0.93000001,0.43000001,2.1400001,0.20999999,8.6400003,0.07,8,1
28,46,MAY,2013,36.029999,164,0.93000001,0.56999999,2.1400001,0.20999999,8.8500004,0.07,8,1
28,47,JUN,2013,32.880001,124,1,0.5,2.5999999,0.1,8.5699997,0.090000004,8,1
28,48,JUL,2013,36.610001,131,1,0.5,2.1700001,0.33000001,8.5900002,0.079999998,8,1
28,49,AUG,2013,30.690001,233,1,0.46000001,2.77,0.15000001,8.7399998,0.11,8,1
28,50,SEP,2013,33.200001,195,1,0.63999999,5,0.27000001,9.6999998,0.17,8,1
28,51,OCT,2013,30.780001,166,1,0.5,3.3699999,0.12,9.3999996,0.13,8,1
28,52,NOV,2013,34.549999,147,1,0.75,2.25,0.25,8.71,0.079999998,8,1
28,53,DEC,2013,30.690001,409,1,0.86000001,4.29,0,9.3800001,0.090000004,8,1
28,54,JAN,2014,26.49,265,1,0.86000001,4.5700002,0,9.8000002,0.18000001,8,1
28,55,FEB,2014,36.139999,145,1,0.67000002,4.6700001,0.17,9.6199999,0.14,8,1
28,56,MAR,2014,39.220001,251,1,0.75,3.5,0.079999998,9.3900003,0.17,8,1
29,45,APR,2013,39.849998,196,1,0.69999999,3.5999999,0.2,9.5699997,0.27000001,8,1
29,46,MAY,2013,41.119999,209,1,0.5,3.25,0.25,9.79,0.31,8,1
29,47,JUN,2013,48.02,161,1,0.41999999,4.0799999,0.25,8.9899998,0.31,8,1
29,48,JUL,2013,36.970001,195,1,0.60000002,3.8,0.30000001,9.3000002,0.30000001,8,1
29,49,AUG,2013,38.43,240,1,0.36000001,3.27,0.18000001,9.4300003,0.20999999,8,1
29,50,SEP,2013,36.779999,176,1,0.56,5,0.33000001,9.4700003,0.31,8,1
29,51,OCT,2013,36.810001,173,1,0.44999999,6.0900002,0.18000001,9.8999996,0.31,8,1
29,52,NOV,2013,36.650002,174,0.89999998,0.5,4.5,0.2,9.1599998,0.23999999,8,1
29,53,DEC,2013,43.099998,348,1,0.44,3.4400001,0.12,9.54,0.20999999,8,1
29,54,JAN,2014,39.34,199,1,0.44,3.8900001,0.11,9.4700003,0.2,8,1
29,55,FEB,2014,35.869999,103,1,0.80000001,6.4000001,0.2,10.14,0.27000001,8,1
29,56,MAR,2014,40.209999,221,1,0.60000002,5.1999998,0.2,9.3400002,0.25,8,1
31,45,APR,2013,39.939999,165,1,0.67000002,5.1700001,0.33000001,10.1,0.41999999,8,1
31,46,MAY,2013,41.790001,162,1,0.67000002,3.0699999,0.27000001,10.02,0.25,8,1
31,47,JUN,2013,41.490002,153,1,0.5,2.6700001,0.17,9.4499998,0.15000001,8,1
31,48,JUL,2013,37.68,128,1,0.37,1.37,0.12,9.6899996,0.11,8,1
31,49,AUG,2013,42.91,205,1,0.36000001,1.27,0.18000001,9.0900002,0.07,8,1
31,50,SEP,2013,40.150002,139,1,0.56,5,0.22,10.96,0.25,8,1
31,51,OCT,2013,38.360001,148,1,0.40000001,1.6,0.1,9.8299999,0.079999998,8,1
31,52,NOV,2013,37.779999,96,1,0.36000001,1.1799999,0.18000001,9.6899996,0.07,8,1
31,53,DEC,2013,38.009998,287,1,0.47,2.1300001,0.2,9.3000002,0.12,8,1
31,54,JAN,2014,34.07,180,1,0.31,2.1500001,0.31,9.04,0.13,8,1
31,55,FEB,2014,35.740002,82,1,0.43000001,1.29,0.14,9.6099997,0.12,8,1
31,56,MAR,2014,37.32,192,1,0.44999999,1.27,0.090000004,9.4799995,0.059999999,8,1
32,45,APR,2013,36.299999,166,0.75,0.5,1.25,0.25,10.44,0,8,1
32,46,MAY,2013,32.889999,200,0.73000002,0.44999999,1.45,0.18000001,10.32,0,8,1
32,47,JUN,2013,33.93,191,0.88999999,0.56,1.22,0.11,9.1400003,0,8,1
32,48,JUL,2013,33.799999,190,0.80000001,0.60000002,1.2,0.2,8.8999996,0,8,1
32,49,AUG,2013,33.849998,225,0.91000003,0.63999999,1.27,0.090000004,9.6599998,0,8,1
32,50,SEP,2013,32.27,190,1,0.80000001,1.4,0.2,8.8999996,0,8,1
32,51,OCT,2013,38.23,126,1,0.56999999,1.71,0.14,10.5,0,8,1
32,52,NOV,2013,35.689999,123,1,0.5,1.5,0.25,9.3199997,0,8,1
32,53,DEC,2013,33.900002,296,1,0.37,1.37,0.12,9.6000004,0,8,1
32,54,JAN,2014,33.610001,226,1,0.75,1.75,0.079999998,9.8999996,0,8,1
32,55,FEB,2014,25.48,85,1,1,7.5,0.25,8.0299997,0.090000004,8,1
32,56,MAR,2014,39.5,172,0.87,0.37,1.37,0.25,9.7799997,0,8,1
38,45,APR,2013,40.509998,154,1,0.44,3.78,0.11,9.2399998,0.30000001,8,1
38,46,MAY,2013,38.189999,198,1,0.60000002,2,0.2,11.12,0.33000001,8,1
38,47,JUN,2013,37.029999,172,1,1,3.71,0.14,11.29,0.56999999,8,1
38,48,JUL,2013,37.240002,156,1,0.67000002,3.3299999,0.17,10.51,0.43000001,8,1
38,49,AUG,2013,35.52,179,1,0.75,1.25,0,12.21,0.33000001,8,1
38,50,SEP,2013,35.68,183,1,0.87,4.6199999,0.25,12,0.60000002,8,1
38,51,OCT,2013,38.900002,143,1,0.75,1.25,0,12.21,0.25,8,1
38,52,NOV,2013,36.049999,136,1,0.75,1.25,0,12.21,0.2,8,1
38,53,DEC,2013,43.060001,290,1,0.88999999,2.5599999,0,11.33,0.28999999,8,1
38,54,JAN,2014,31.120001,193,1,0.56,1.78,0,10.22,0.15000001,8,1
38,55,FEB,2014,40.439999,92,1,0.80000001,4.5999999,0.2,12.45,0.5,8,1
38,56,MAR,2014,36.080002,159,1,0.5,1.75,0,12.08,0.25,8,1
39,45,APR,2013,38.970001,80,1,0.33000001,5.4400001,0.33000001,9.3699999,0.2,8,1
39,46,MAY,2013,38.16,81,1,0.44,8,0.22,9.3800001,0.11,8,1
39,47,JUN,2013,36.59,91,1,0.43000001,6.29,0,9.2299995,0.14,8,1
39,48,JUL,2013,30.950001,85,1,0.5,6.5999999,0,9.4799995,0.2,8,1
39,49,AUG,2013,30.059999,111,1,0.43000001,9,0.14,8.7200003,0.090000004,8,1
39,50,SEP,2013,30.790001,68,1,0.82999998,12.17,0.33000001,8.54,0.2,8,1
39,51,OCT,2013,27.129999,105,1,0.56999999,7,0,10.4,0.13,8,1
39,52,NOV,2013,28.540001,115,1,0.67000002,11.5,0.17,9.8400002,0.2,8,1
39,53,DEC,2013,33.150002,401,1,0.62,5,0.12,9.0799999,0.050000001,8,1
39,54,JAN,2014,23.780001,259,1,0.69999999,6.6999998,0.2,7.5100002,0.11,8,1
39,55,FEB,2014,43.169998,116,1,0.33000001,6,0,9.9200001,0,8,1
39,56,MAR,2014,38.700001,213,1,0.80000001,7.1999998,0.2,9.4099998,0.07,8,1
41,45,APR,2013,36.43,155,1,0.5,3,0.5,8.3699999,0.28999999,8,1
41,46,MAY,2013,41.599998,166,1,0.56,4.7800002,0.33000001,8.46,0.40000001,8,1
41,47,JUN,2013,39.799999,126,0.82999998,0.5,3.1700001,0.33000001,8.3299999,0.28999999,8,1
41,48,JUL,2013,36.91,126,1,0.56,3.8900001,0.22,8.5900002,0.30000001,8,1
41,49,AUG,2013,34.709999,193,1,0.44999999,2.1800001,0.27000001,8.3999996,0.15000001,8,1
41,50,SEP,2013,38.150002,128,1,0.5,3.25,0.37,8.79,0.22,8,1
41,51,OCT,2013,37.540001,104,1,0.33000001,3.3299999,0.33000001,8.3299999,0.28999999,8,1
41,52,NOV,2013,37.200001,117,1,0.25,2.6199999,0.25,8.3100004,0.17,8,1
41,53,DEC,2013,38.32,271,1,0.33000001,2.4200001,0.25,8.5799999,0.12,8,1
41,54,JAN,2014,35.509998,176,1,0.5,2.7,0.2,8.8100004,0.12,8,1
41,55,FEB,2014,33.509998,80,1,0.17,3.1700001,0.33000001,7.9200001,0.11,8,1
41,56,MAR,2014,37.130001,158,1,0.40000001,3.3,0.30000001,8.5,0.15000001,8,1
44,45,APR,2013,31.219999,135,0.87,0.37,2,0.12,9.7399998,0.11,8,1
44,46,MAY,2013,29.49,159,0.89999998,0.30000001,4.6999998,0.1,9.71,0.18000001,8,1
44,47,JUN,2013,30.75,133,0.86000001,0.43000001,1.86,0,10.06,0.14,8,1
44,48,JUL,2013,30.34,146,0.82999998,0.33000001,1.83,0.17,10.15,0.17,8,1
44,49,AUG,2013,27.440001,191,0.87,0.37,5.5,0.12,9.9200001,0.18000001,8,1
44,50,SEP,2013,29.139999,157,0.86000001,0.43000001,5.4299998,0.28999999,9.46,0.090000004,8,1
44,51,OCT,2013,34.220001,142,0.80000001,0.80000001,9.6000004,0,10.25,0.18000001,8,1
44,52,NOV,2013,30.1,126,0.5,1,0.5,0.5,15,0,8,1
44,53,DEC,2013,28.889999,248,0.82999998,0.82999998,8.6700001,0.17,10.97,0.20999999,8,1
44,54,JAN,2014,29.450001,153,0.5,1,16,0,14,0.11,8,1
44,55,FEB,2014,30.58,79,0.5,1,4,0,10.5,0,8,1
44,56,MAR,2014,31.540001,176,0.80000001,0.60000002,8.3999996,0.2,10,0.22,8,1
48,45,APR,2013,34.880001,132,0.91000003,0.63999999,2.45,0.18000001,9.0100002,0.33000001,8,1
48,46,MAY,2013,38.459999,193,0.89999998,0.60000002,3,0.2,9.6599998,0.36000001,8,1
48,47,JUN,2013,35.119999,143,1,0.5,2.3,0.2,9.0299997,0.30000001,8,1
48,48,JUL,2013,32.82,170,1,0.67000002,2.3299999,0.079999998,9.9700003,0.31,8,1
48,49,AUG,2013,39.43,225,0.93000001,0.52999997,2.0699999,0.13,10.08,0.23999999,8,1
48,50,SEP,2013,43.439999,149,1,0.67000002,2.8299999,0.33000001,9.6199999,0.37,8,1
48,51,OCT,2013,37.220001,146,0.88999999,0.77999997,2,0.11,9.9899998,0.18000001,8,1
48,52,NOV,2013,29.91,123,1,0.5,2.9200001,0.17,8.9700003,0.25999999,8,1
48,53,DEC,2013,35.59,335,1,0.44,2.1099999,0.22,9.0799999,0.16,8,1
48,54,JAN,2014,34.5,199,1,0.69999999,2.0999999,0.2,10.6,0.14,8,1
48,55,FEB,2014,46.18,81,1,0.75,2,0,9.5600004,0.28999999,8,1
48,56,MAR,2014,34.16,181,1,0.5,2.0999999,0.1,9.1300001,0.14,8,1
53,45,APR,2013,34.869999,210,0.91000003,0.36000001,4.6399999,0,8.3599997,0.17,8,1
53,46,MAY,2013,30.790001,217,0.91000003,0.27000001,1.45,0,9.0200005,0.079999998,8,1
53,47,JUN,2013,42.240002,185,0.92000002,0.41999999,2.0799999,0,9.2299995,0.079999998,8,1
53,48,JUL,2013,36.360001,191,1,0.33000001,1.5599999,0,9.0799999,0.1,8,1
53,49,AUG,2013,32.830002,279,1,0.33000001,1.89,0,9.1400003,0.079999998,8,1
53,50,SEP,2013,36.439999,211,1,0.37,3.3699999,0,9,0.079999998,8,1
53,51,OCT,2013,37.389999,202,1,0.40000001,4,0,9.0299997,0.07,8,1
53,52,NOV,2013,30.33,183,1,0.62,6.8699999,0,7.8699999,0.12,8,1
53,53,DEC,2013,31.1,417,1,0.41999999,3.5,0.079999998,8.9799995,0.039999999,8,1
53,54,JAN,2014,33.810001,255,1,0.73000002,5.4499998,0,8.2200003,0.11,8,1
53,55,FEB,2014,43.830002,103,1,0.5,6,0,9.3699999,0.1,8,1
53,56,MAR,2014,40.32,205,1,0.33000001,4.1700001,0,9.3699999,0.079999998,8,1
59,45,APR,2013,39.77,158,0.82999998,0.5,5.1700001,0.17,12.53,0.28999999,8,1
59,46,MAY,2013,39.450001,178,1,0.60000002,5.5999999,0.2,13.19,0.33000001,8,1
59,47,JUN,2013,43.830002,214,1,0.5,1.83,0,10.72,0.28999999,8,1
59,48,JUL,2013,36.169998,188,1,0.5,2.3299999,0,10.97,0.33000001,8,1
59,49,AUG,2013,31.379999,266,1,0.33000001,1.67,0,10.64,0.11,8,1
59,50,SEP,2013,35.02,209,1,0.60000002,4.4000001,0.2,10.46,0.25,8,1
59,51,OCT,2013,34.799999,201,1,0.5,2.5,0,11.27,0.14,8,1
59,52,NOV,2013,36.610001,151,1,0.5,2.5,0,11.27,0.11,8,1
59,53,DEC,2013,36.709999,375,1,0.5,2.5,0,11.27,0.11,8,1
59,54,JAN,2014,27.549999,314,1,0.5,2.5,0,11.27,0.1,8,1
59,55,FEB,2014,37.049999,101,1,0.60000002,4.4000001,0.2,10.46,0.28999999,8,1
59,56,MAR,2014,36.040001,213,1,0.5,2.5,0,11.27,0.14,8,1
60,45,APR,2013,39.060001,133,1,0.36000001,2.73,0,8.3599997,0,8,1
60,46,MAY,2013,32.380001,157,1,0.55000001,4.3600001,0,8.7299995,0.079999998,8,1
60,47,JUN,2013,34.849998,146,1,0.44999999,3.6400001,0.090000004,9.0500002,0.079999998,8,1
60,48,JUL,2013,43.209999,151,1,0.5,3.1199999,0,8.0500002,0,8,1
60,49,AUG,2013,34.700001,221,1,0.46000001,2.54,0,8.1899996,0.059999999,8,1
60,50,SEP,2013,36.630001,157,1,0.44,2.6700001,0,8.1899996,0,8,1
60,51,OCT,2013,36.919998,149,1,0.56,5.8899999,0,8.6999998,0.17,8,1
60,52,NOV,2013,38.889999,126,1,0.37,3.1199999,0,7.9899998,0,8,1
60,53,DEC,2013,31.75,306,1,0.44,3,0,8.1000004,0,8,1
60,54,JAN,2014,32.66,192,1,0.56,3.1099999,0,8.1000004,0,8,1
60,55,FEB,2014,43.16,107,1,0.60000002,4.8000002,0,7.7800002,0,8,1
60,56,MAR,2014,35.189999,205,1,0.56999999,3.29,0,8.1000004,0,8,1
61,45,APR,2013,38.450001,115,1,0.67000002,6.1700001,0,7.9499998,0.28999999,8,1
61,46,MAY,2013,34.18,103,1,0.5,4.6199999,0,7.8400002,0.25,8,1
61,47,JUN,2013,38.099998,114,0.87,0.5,4.6199999,0,8.8699999,0.25,8,1
61,48,JUL,2013,37.25,117,0.87,0.62,4.8699999,0.12,8.8100004,0.33000001,8,1
61,49,AUG,2013,45.099998,130,1,0.40000001,6,0,7.3400002,0.12,8,1
61,50,SEP,2013,36.450001,109,1,0.5,7.25,0,6.9299998,0.12,8,1
61,51,OCT,2013,34.669998,71,1,0.5,7.25,0,6.9299998,0.14,8,1
61,52,NOV,2013,34.619999,97,1,0.40000001,6.1999998,0,7.4899998,0.1,8,1
61,53,DEC,2013,34.830002,178,0.92000002,0.33000001,3.1700001,0,8.29,0.059999999,8,1
61,54,JAN,2014,33.869999,141,1,0.5,5.5,0.17,7.54,0.1,8,1
61,55,FEB,2014,37.27,74,1,0.60000002,7.8000002,0.2,7.04,0.11,8,1
61,56,MAR,2014,39.580002,115,1,0.40000001,6.5999999,0,7.3400002,0.12,8,1
64,45,APR,2013,48.599998,131,1,0.40000001,2.5999999,0,8.6199999,0,8,1
64,46,MAY,2013,54.5,142,1,0.43000001,3.4300001,0,8.8199997,0.12,8,1
64,47,JUN,2013,40.779999,133,1,0.33000001,2.5,0,8.1199999,0,8,1
64,48,JUL,2013,41.18,142,1,0.33000001,2.3299999,0,8.1400003,0,8,1
64,49,AUG,2013,41.860001,188,1,0.5,3.75,0,8.8199997,0.07,8,1
64,50,SEP,2013,40.959999,168,1,0.25,2.25,0,8.1999998,0,8,1
64,51,OCT,2013,51.919998,144,1,0.5,2.3299999,0,9.21,0,8,1
64,52,NOV,2013,38.860001,121,1,0.5,3.25,0.12,9.1899996,0.079999998,8,1
64,53,DEC,2013,44.529999,333,1,0.33000001,2.78,0,8.8100004,0.059999999,8,1
64,54,JAN,2014,38.48,162,1,0.5,3.5,0,7.9400001,0,8,1
64,55,FEB,2014,47.720001,123,1,0.60000002,3.2,0,8.9499998,0,8,1
64,56,MAR,2014,46.009998,191,1,0.5,3.1700001,0,8.79,0,8,1
66,45,APR,2013,34.529999,165,1,0.5,6.25,0,8.71,0.5,8,1
66,46,MAY,2013,34.169998,152,1,0.56999999,7,0,8.8400002,0.5,8,1
66,47,JUN,2013,31.620001,161,1,0.56,5.7800002,0,8.6800003,0.40000001,8,1
66,48,JUL,2013,35.119999,141,1,0.5,6.1199999,0,8.8299999,0.44,8,1
66,49,AUG,2013,31.01,230,1,0.5,7,0,9.2299995,0.37,8,1
66,50,SEP,2013,33.639999,198,1,0.67000002,6.4400001,0.11,8.5900002,0.44999999,8,1
66,51,OCT,2013,33.200001,174,1,0.43000001,6.1399999,0,9.0600004,0.33000001,8,1
66,52,NOV,2013,35.09,135,1,0.40000001,7.5999999,0,9.5799999,0.2,8,1
66,53,DEC,2013,32.790001,275,1,0.5,5.8699999,0,8.7700005,0.25,8,1
66,54,JAN,2014,34.400002,180,1,0.40000001,7.5999999,0,9.5799999,0.25,8,1
66,55,FEB,2014,36.25,125,1,0.40000001,7.5999999,0,9.5799999,0.25,8,1
66,56,MAR,2014,36.630001,250,1,0.70999998,7,0,9.1300001,0.25,8,1
70,45,APR,2013,47.34,186,1,0.5,2.21,0.07,9.1999998,0.07,8,1
70,46,MAY,2013,40.220001,243,1,0.40000001,2.1300001,0.07,9.3000002,0.059999999,8,1
70,47,JUN,2013,42.380001,205,1,0.46000001,2.1500001,0.079999998,9.1899996,0.07,8,1
70,48,JUL,2013,40.310001,212,1,0.41999999,1.92,0,9.4799995,0.079999998,8,1
70,49,AUG,2013,41.880001,310,1,0.43000001,1.86,0.07,9.4099998,0.059999999,8,1
70,50,SEP,2013,42.09,229,1,0.46000001,2.77,0.079999998,9.6899996,0.12,8,1
70,51,OCT,2013,33.77,206,1,0.54000002,2.1500001,0.079999998,9.1499996,0.059999999,8,1
70,52,NOV,2013,35.41,202,1,0.33000001,2.0799999,0.079999998,9,0.050000001,8,1
70,53,DEC,2013,34.68,483,1,0.44,2.22,0.059999999,9.6800003,0.07,8,1
70,54,JAN,2014,33.959999,288,0.94,0.41,1.8200001,0.059999999,9.0699997,0.039999999,8,1
70,55,FEB,2014,41.02,128,1,0.41999999,2.3299999,0.079999998,9,0.059999999,8,1
70,56,MAR,2014,42.23,238,0.93000001,0.36000001,2.0699999,0.07,9.1800003,0.050000001,8,1
76,45,APR,2013,42.060001,117,1,0.17,2.1700001,0,8.5799999,0.14,8,1
76,46,MAY,2013,35.259998,157,0.80000001,0.2,1.6,0,8.8500004,0.17,8,1
76,47,JUN,2013,44.900002,120,0.75,0.25,1.75,0,8.9399996,0.25,8,1
76,48,JUL,2013,38.540001,120,0.80000001,0.2,1.4,0,9,0.17,8,1
76,49,AUG,2013,36.080002,223,0.82999998,0.17,1.67,0,8.8299999,0.12,8,1
76,50,SEP,2013,39.700001,192,0.80000001,0.2,1.4,0,9,0.14,8,1
76,51,OCT,2013,42.130001,142,1,0.25,1.75,0,8.8699999,0.17,8,1
76,52,NOV,2013,30.33,76,1,0.25,1.75,0,8.8699999,0.17,8,1
