"","store_number","month","store_number_of_skus","store_average_price","monthly_returns","gender_ratio","age_band_ratio","homeowner_ratio","child_ratio","income_ratio","monthly_sales","monthly_volume","policy_change","treatment","PCxTreatment","avg_monthly_sales"
"15",2,"DEC",20281,272.87,156555,0.416030588704,4.4482386665,0.702500297654,0.450035718538,5.53087272294,26757724.1037,170003,1,1,1,157.395599511185
"16",2,"FEB",7795,271.76001,16390,0.497352255878,3.82671057038,0.595814548895,0.419379974398,4.99126175767,3977497.32563,18269,1,1,1,217.718393214188
"17",2,"JAN",11857,251.84,37035,0.516092953896,3.8978602642,0.680398154648,0.437619095377,5.40680473373,7205431.9374,40499,1,1,1,177.91629268377
"18",2,"JUL",10051,267.57001,22453,0.524605522682,4.13030739897,0.650143449155,0.42676123685,5.35957921581,5339545.73058,25200,0,1,0,211.886735340476
"19",2,"JUN",9414,282.42999,20548,0.533644166578,4.2705581778,0.644723272602,0.4192591956,5.29473186662,5122395.44873,23337,0,1,0,219.496741171959
"20",2,"MAR",11085,286.87,25489,0.558093346574,3.66084690089,0.618384500321,0.427523327872,5.11446684237,6605825.03412,28608,1,1,1,230.908313552852
"21",2,"MAY",12449,261.47,48000,0.522453971058,4.59354875586,0.642612859097,0.435438516492,5.23187414501,8424742.40106,52762,0,1,0,159.674432376711
"22",2,"NOV",12083,253.56,35559,0.499620565358,4.25145557557,0.686931359003,0.438749706718,5.43700305013,7015790.5822,38958,1,1,1,180.086004984855
"23",2,"OCT",10030,269.39999,22447,0.512182637183,3.90712628709,0.659194282001,0.426778752437,5.37504061079,5260253.66471,25039,1,1,1,210.082418016295
"24",2,"SEP",9777,264.17001,21638,0.498528020187,3.88944032029,0.646476000167,0.415636318222,5.37841888348,5131287.93672,24291,0,1,0,211.242350529826
"25",6,"APR",1395,194.45,2394,0.577597840756,4.79813664596,0.692937963324,0.452594615685,5.23371049551,323962.159775,2583,0,1,0,125.420890350368
"26",6,"AUG",1247,202.84,1738,0.605504587156,4.43847758081,0.708006279435,0.38356881214,5.34641548927,311640.460004,1934,0,1,0,161.137776630817
"27",6,"DEC",4346,178.2,8172,0.479225494151,4.92618771727,0.737043922845,0.444108761329,5.39042528469,1223172.84119,8749,1,1,1,139.807159811407
"28",6,"FEB",644,217.75999,662,0.577352472089,4.61238223419,0.677419354839,0.452956989247,5.02016129032,155233.859486,751,1,1,1,206.702875480692
"29",6,"JAN",1730,169.77,2275,0.566995073892,4.2671063479,0.717238528317,0.43034311699,5.27449359239,360564.669026,2456,1,1,1,146.809718658795
"30",6,"JUL",1255,216.23,1390,0.601688411358,4.90975254731,0.710594315245,0.458010335917,5.26873385013,322283.679538,1571,0,1,0,205.145563041375
"31",6,"JUN",1091,209.66,1227,0.611438183347,4.91964937911,0.645090909091,0.396363636364,5.30254545455,266230.960184,1386,0,1,0,192.085829858586
"32",6,"MAR",1083,192.02,1198,0.617647058824,4.25284738041,0.68797564688,0.457382039574,5.05707762557,241838.049602,1328,1,1,1,182.106965061747
"33",6,"MAY",1863,189.72,3296,0.582959641256,4.9621190544,0.679772079772,0.448148148148,5.0150997151,459670.810859,3526,0,1,0,130.36608362422
"34",6,"NOV",1627,160.77,2206,0.569444444444,4.73280201342,0.751675041876,0.433835845896,5.38902847571,323392.379799,2412,1,1,1,134.076442702736
"35",6,"OCT",1191,203.71001,1515,0.612397311426,4.34764207981,0.717049576784,0.428053204353,5.2853688029,287401.040461,1682,1,1,1,170.86863285434
"36",6,"SEP",1224,187.62,1563,0.574125874126,4.76635514019,0.690504103165,0.433177022274,5.35287221571,275735.939387,1735,0,1,0,158.925613479539
