,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
65,34200105.0,99.0,M,0.0,8.0,U,O,3.0,N,1,1,1.0
66,27413264.0,99.989998,F,0.0,5.0,N,R,6.0,N,1,1,0.0
67,25919113.0,39.990002,F,0.0,1.0,N,O,0.0,Y,0,1,0.0
68,36792042.0,44.990002,M,5.0,9.0,N,O,15.0,N,0,1,0.0
69,1.00000003815e+12,34.41,F,0.0,1.0,H,O,4.0,Y,1,1,0.0
70,9234339.0,489.98999,M,0.0,8.0,O,O,3.0,Y,0,1,0.0
71,33020975.0,22.49,M,5.0,2.0,X,O,4.0,Y,0,1,0.0
72,34646461.0,89.989998,F,0.0,3.0,H,R,3.0,N,1,1,0.0
73,37599179.0,0.0,F,5.0,1.0,D,O,13.0,Y,1,1,0.0
74,27169651.0,79.989998,F,6.0,9.0,S,O,15.0,N,1,1,0.0
75,28621117.0,224.99001,F,6.0,5.0,N,O,3.0,Y,0,1,0.0
76,10619324.0,29.99,F,0.0,9.0,Z,O,15.0,Y,1,1,0.0
77,1.00000005235e+12,182.52,M,0.0,5.0,Z,O,1.0,Y,1,1,0.0
78,1.00000005248e+12,14.53,F,8.0,5.0,Z,R,15.0,Y,0,1,0.0
79,28460936.0,45.619999,F,0.0,9.0,H,O,3.0,N,0,1,0.0
80,28564537.0,55.439999,M,0.0,6.0,N,R,2.0,N,1,1,0.0
81,18244284.0,139.99001,M,5.0,6.0,N,O,6.0,Y,0,1,0.0
82,1.00000010167e+12,41.650002,F,0.0,6.0,S,R,11.0,N,1,1,0.0
83,38336276.0,39.990002,M,10.0,5.0,N,R,2.0,N,0,1,0.0
84,37340535.0,60.0,F,0.0,6.0,G,O,15.0,N,0,1,0.0
85,18049854.0,51.029999,F,0.0,7.0,N,O,13.0,Y,1,1,1.0
86,21975383.0,0.0,F,6.0,6.0,N,O,1.0,Y,0,1,0.0
87,32039234.0,162.0,F,9.0,6.0,N,R,8.0,Y,0,1,0.0
88,5446872.0,1777.36,M,0.0,3.0,I,O,1.0,Y,0,1,0.0
89,8459657.0,37.5,M,0.0,9.0,S,O,9.0,Y,1,1,0.0
90,36940198.0,14.53,F,0.0,3.0,H,O,5.0,N,0,1,0.0
91,23287512.0,188.99001,M,4.0,1.0,N,R,2.0,Y,0,1,0.0
92,29188496.0,55.25,M,5.0,4.0,Z,O,3.0,Y,0,1,1.0
93,30846790.0,34.990002,F,0.0,2.0,N,R,1.0,N,0,1,0.0
94,38468447.0,29.99,F,5.0,5.0,Z,O,13.0,Y,0,1,0.0
95,38404985.0,319.98999,M,10.0,9.0,O,O,12.0,N,1,1,1.0
96,38197396.0,119.99,M,0.0,6.0,N,R,3.0,N,1,1,0.0
97,22289299.0,113.98,F,0.0,1.0,G,R,11.0,N,1,1,0.0
98,37474642.0,534.72998,M,0.0,3.0,S,O,11.0,N,0,1,0.0
99,3225421.0,89.989998,M,0.0,9.0,I,O,2.0,N,0,1,0.0
100,31174802.0,173.24001,M,0.0,2.0,H,O,1.0,N,1,1,0.0
101,29466586.0,179.99001,M,12.0,7.0,J,O,5.0,N,1,1,0.0
102,30546418.0,149.99001,F,0.0,4.0,N,O,9.0,N,0,1,0.0
103,26360619.0,274.63,F,13.0,2.0,N,R,15.0,Y,1,1,0.0
104,27852908.0,21.889999,M,0.0,6.0,N,O,2.0,N,0,1,0.0
105,37281001.0,1529.99,M,6.0,4.0,N,O,1.0,N,0,1,0.0
106,33921220.0,75.730003,M,0.0,4.0,S,O,15.0,N,1,1,0.0
107,29883206.0,679.15002,F,7.0,6.0,U,R,1.0,Y,0,1,0.0
108,18417167.0,50.0,F,0.0,9.0,H,O,15.0,Y,0,1,0.0
109,3062212.0,33.740002,F,0.0,1.0,N,R,13.0,N,0,1,0.0
110,38404098.0,39.990002,M,12.0,6.0,N,O,1.0,Y,1,1,0.0
111,8501908.0,149.25,F,7.0,2.0,Z,O,6.0,N,0,1,0.0
112,33179501.0,499.98999,F,0.0,6.0,U,O,4.0,Y,1,1,1.0
113,37840994.0,116.99,M,8.0,6.0,S,O,3.0,Y,1,1,0.0
114,22441633.0,194.64999,F,9.0,7.0,G,O,4.0,Y,0,1,0.0
115,6043610.0,49.84,F,7.0,2.0,H,O,4.0,Y,1,1,0.0
116,1397516.0,25.83,F,6.0,7.0,N,R,4.0,Y,1,1,0.0
117,1.00000002976e+12,229.99001,M,0.0,7.0,N,O,10.0,N,1,1,0.0
118,3386218.0,24.99,F,10.0,6.0,N,O,1.0,Y,1,1,0.0
119,1.00000152557e+12,175.17999,M,0.0,3.0,H,R,5.0,Y,1,1,0.0
120,37592719.0,52.779999,M,4.0,7.0,N,R,5.0,Y,0,1,0.0
121,36872357.0,11.99,F,7.0,1.0,Z,O,7.0,Y,0,1,0.0
122,9562416.0,3959.1001,M,0.0,3.0,J,R,15.0,N,0,1,1.0
123,34698258.0,57.810001,F,0.0,9.0,N,O,15.0,N,0,1,0.0
124,35411897.0,149.99001,M,10.0,3.0,N,O,6.0,Y,1,1,0.0
125,37085737.0,59.130001,F,7.0,6.0,H,O,1.0,Y,1,1,0.0
126,4851585.0,29.99,F,0.0,2.0,N,R,9.0,N,1,1,0.0
127,31033769.0,64.989998,M,0.0,3.0,F,R,7.0,N,0,1,0.0
128,7794080.0,179.99001,F,0.0,6.0,N,O,5.0,Y,0,1,1.0
129,38662299.0,215.60001,F,5.0,7.0,N,R,4.0,N,0,1,0.0
130,12740118.0,7.25,M,0.0,8.0,N,O,6.0,Y,1,1,0.0
131,27171646.0,60.43,F,0.0,3.0,H,R,0.0,Y,1,1,0.0
132,37592260.0,114.77,F,0.0,9.0,B,O,10.0,Y,0,1,0.0
133,12617988.0,98.099998,F,0.0,8.0,H,O,15.0,Y,0,1,0.0
134,35258328.0,42.630001,F,0.0,5.0,H,O,14.0,Y,1,1,0.0
135,35612712.0,19.99,F,0.0,7.0,N,O,0.0,Y,0,1,0.0
136,6924896.0,74.989998,F,9.0,5.0,Z,O,15.0,N,1,1,0.0
137,38499464.0,139.99001,M,10.0,6.0,N,O,15.0,N,1,1,1.0
138,30241597.0,58.049999,F,0.0,7.0,N,O,2.0,Y,0,1,0.0
139,38467993.0,15.0,F,12.0,3.0,Z,O,7.0,N,1,1,0.0
140,38596679.0,109.99,M,12.0,6.0,H,O,15.0,N,1,1,0.0
141,38721395.0,60.43,F,0.0,2.0,S,R,11.0,N,1,1,1.0
142,37085946.0,212.12,M,0.0,8.0,Z,R,7.0,N,0,1,0.0
143,20092360.0,120.0,F,0.0,2.0,B,R,0.0,N,0,1,0.0
144,32544748.0,71.989998,F,8.0,1.0,S,R,7.0,N,1,1,0.0
145,22720566.0,15.0,F,0.0,8.0,Z,O,15.0,N,0,1,0.0
146,37471252.0,157.49001,M,0.0,7.0,S,O,7.0,N,1,1,0.0
147,38137705.0,175.17999,M,0.0,7.0,N,O,15.0,N,0,1,0.0
148,38079776.0,212.24001,M,8.0,9.0,N,O,7.0,Y,1,1,0.0
149,1.00000001514e+12,161.99001,M,0.0,4.0,H,R,0.0,Y,0,1,0.0
150,9210873.0,156.50999,F,0.0,3.0,H,O,15.0,N,1,1,0.0
151,38640632.0,419.98001,M,0.0,3.0,H,R,14.0,Y,0,1,0.0
152,32155414.0,269.98999,M,8.0,7.0,N,O,9.0,Y,0,1,0.0
153,21917229.0,72.239998,M,0.0,6.0,Z,O,9.0,Y,1,1,0.0
154,20576955.0,15.15,F,6.0,6.0,G,O,9.0,Y,1,1,1.0
155,8256062.0,58.5,F,0.0,5.0,I,O,7.0,N,0,1,0.0
156,5718388.0,10.64,F,10.0,5.0,N,O,15.0,Y,1,1,0.0
157,35252538.0,129.99001,M,9.0,3.0,N,O,2.0,N,1,1,0.0
158,36150122.0,24.99,F,0.0,6.0,H,O,13.0,N,0,1,0.0
159,37593946.0,75.730003,F,7.0,8.0,Z,R,5.0,Y,0,1,0.0
160,29728001.0,0.0,F,4.0,3.0,S,R,0.0,N,1,1,0.0
161,31921599.0,0.0,M,0.0,9.0,U,O,15.0,N,0,1,0.0
162,10538157.0,169.14999,M,0.0,3.0,G,O,6.0,N,1,1,0.0
163,37599983.0,372.60001,M,4.0,9.0,H,O,1.0,Y,0,1,1.0
164,37476229.0,22.18,F,0.0,3.0,H,R,0.0,N,1,1,0.0
165,12472971.0,34.689999,F,0.0,4.0,O,O,12.0,N,0,1,1.0
166,38018989.0,699.98999,M,9.0,5.0,S,O,0.0,Y,0,1,0.0
167,25926986.0,60.43,F,0.0,6.0,H,R,0.0,N,1,1,0.0
168,23636721.0,55.439999,F,0.0,5.0,Z,O,2.0,N,0,1,0.0
169,7262901.0,90.300003,F,10.0,6.0,S,O,6.0,N,0,1,0.0
170,28024683.0,33.240002,F,9.0,7.0,H,O,3.0,Y,0,1,0.0
171,37343801.0,116.1,F,0.0,8.0,N,O,15.0,Y,0,1,0.0
172,13952705.0,151.2,F,9.0,7.0,S,O,15.0,N,0,1,0.0
173,37394424.0,89.989998,F,0.0,3.0,S,O,0.0,Y,1,1,0.0
174,38468964.0,56.459999,M,8.0,6.0,H,O,2.0,N,0,1,0.0
175,31317411.0,19.99,F,0.0,4.0,N,R,1.0,Y,0,1,0.0
176,18119183.0,199.99001,M,0.0,7.0,N,O,15.0,N,0,1,0.0
177,27264419.0,14.99,F,0.0,1.0,H,O,15.0,N,1,1,0.0
178,30306567.0,46.25,F,0.0,6.0,N,R,0.0,N,1,1,0.0
179,37473969.0,84.639999,M,6.0,6.0,N,O,8.0,N,1,1,0.0
180,36792348.0,0.0,F,4.0,7.0,N,O,15.0,Y,1,1,0.0
181,22242583.0,98.190002,F,10.0,8.0,I,O,15.0,N,1,1,0.0
182,31044495.0,194.64999,M,10.0,1.0,G,R,5.0,N,0,1,0.0
183,37022151.0,803.25,F,9.0,7.0,O,O,9.0,Y,0,1,0.0
184,38661441.0,152.23,F,11.0,8.0,N,O,10.0,N,1,1,0.0
185,34071288.0,999.98999,F,5.0,2.0,N,R,8.0,N,0,1,0.0
186,38138514.0,19.99,F,9.0,7.0,S,O,11.0,N,0,1,1.0
187,38387442.0,232.0,M,0.0,8.0,Z,O,15.0,Y,0,1,0.0
188,34326963.0,42.84,F,0.0,8.0,J,O,15.0,N,0,1,0.0
189,37280727.0,0.0,M,0.0,3.0,H,R,10.0,Y,0,1,0.0
190,11374308.0,47.639999,F,9.0,5.0,H,O,15.0,N,1,1,0.0
191,18028099.0,87.489998,F,5.0,2.0,I,R,1.0,N,0,1,0.0
192,35420608.0,19.99,M,6.0,9.0,G,O,2.0,N,0,1,0.0
193,965506.0,399.98999,F,7.0,3.0,G,O,10.0,Y,0,1,0.0
194,16417718.0,693.84003,F,0.0,9.0,G,O,8.0,N,1,1,0.0
195,37598316.0,27.440001,F,0.0,7.0,F,O,6.0,Y,1,1,0.0
196,12458968.0,0.0,F,0.0,1.0,N,R,2.0,N,0,1,0.0
197,36102859.0,29.99,F,9.0,4.0,U,R,6.0,N,1,1,0.0
198,35423187.0,113.98,M,10.0,3.0,N,R,15.0,N,0,1,0.0
199,30426246.0,75.650002,M,1.0,2.0,N,R,0.0,N,1,1,0.0
200,28862938.0,221.21001,F,0.0,6.0,Z,O,15.0,N,0,1,0.0
201,20689228.0,39.82,M,8.0,5.0,N,R,8.0,N,1,1,0.0
202,30150661.0,30.0,M,5.0,3.0,S,O,2.0,N,1,1,0.0
203,22442762.0,0.0,F,11.0,9.0,U,O,15.0,N,0,1,0.0
204,36350528.0,799.0,M,0.0,8.0,G,O,6.0,Y,1,1,0.0
205,38567894.0,59.990002,M,4.0,2.0,N,O,15.0,N,0,1,0.0
206,32605177.0,279.98999,M,6.0,6.0,N,O,2.0,N,0,1,1.0
207,37282734.0,174.85001,F,0.0,1.0,I,O,3.0,N,1,1,0.0
208,37477110.0,36.0,M,0.0,3.0,H,O,1.0,Y,0,1,0.0
209,12472971.0,189.98,F,0.0,4.0,O,O,12.0,N,1,1,0.0
210,34324515.0,134.10001,M,6.0,5.0,N,O,5.0,N,1,1,0.0
211,10575698.0,274.25,F,6.0,6.0,O,R,0.0,N,0,1,0.0
212,36544822.0,49.84,M,9.0,7.0,N,O,15.0,Y,1,1,0.0
213,18208866.0,67.949997,F,0.0,8.0,H,O,15.0,N,0,1,0.0
214,27495410.0,53.990002,M,5.0,9.0,Z,O,0.0,N,1,1,0.0
215,27208446.0,79.0,F,10.0,9.0,N,O,15.0,Y,0,1,0.0
216,37723335.0,343.48001,M,6.0,3.0,J,R,1.0,N,0,1,0.0
217,27453241.0,19.99,F,0.0,1.0,H,R,0.0,N,0,1,0.0
218,38719071.0,49.990002,F,5.0,1.0,M,R,0.0,N,1,1,0.0
219,38050140.0,69.300003,M,9.0,6.0,N,O,3.0,Y,1,1,0.0
220,38472601.0,72.239998,F,5.0,9.0,S,O,1.0,N,0,1,1.0
221,5967199.0,19.99,F,0.0,3.0,N,R,2.0,N,0,1,1.0
222,18028099.0,45.299999,F,5.0,2.0,I,R,1.0,N,1,1,0.0
223,36287775.0,99.989998,F,3.0,7.0,N,O,5.0,Y,0,1,0.0
224,38142570.0,149.99001,F,8.0,4.0,Z,O,3.0,N,0,1,0.0
225,33974658.0,45.139999,F,0.0,6.0,S,O,15.0,Y,0,1,0.0
226,32416169.0,26.9,F,5.0,6.0,N,O,7.0,Y,0,1,0.0
227,16433863.0,229.10001,F,0.0,6.0,N,O,2.0,N,1,1,0.0
228,27051267.0,0.0,M,0.0,5.0,N,R,0.0,N,0,1,0.0
229,23117582.0,41.650002,M,0.0,1.0,N,O,6.0,Y,1,1,0.0
230,27484866.0,234.64,F,0.0,1.0,H,R,8.0,N,1,1,1.0
231,29202630.0,122.24,F,9.0,6.0,I,O,15.0,N,1,1,0.0
232,21527640.0,133.22,F,1.0,5.0,H,O,15.0,N,1,1,0.0
233,18156807.0,53.990002,F,0.0,7.0,S,O,4.0,Y,1,1,0.0
234,34585003.0,50.150002,M,0.0,5.0,Z,O,8.0,Y,1,1,0.0
235,37659249.0,249.0,M,5.0,3.0,N,R,1.0,Y,1,1,0.0
236,28956827.0,269.54999,F,0.0,8.0,S,O,15.0,Y,0,1,0.0
237,12630885.0,40.23,F,0.0,8.0,N,O,15.0,Y,0,1,0.0
238,6224233.0,928.44,F,1.0,8.0,J,O,15.0,N,0,1,1.0
239,31733532.0,12.5,M,6.0,6.0,N,R,1.0,Y,1,1,0.0
240,36354441.0,45.0,M,11.0,6.0,N,O,0.0,N,0,1,0.0
241,10356007.0,1169.99,F,0.0,6.0,H,O,6.0,N,1,1,1.0
242,37720355.0,60.43,M,11.0,8.0,N,R,0.0,N,1,1,0.0
243,35061846.0,30.0,F,8.0,3.0,H,R,15.0,N,0,1,1.0
244,26200797.0,599.44,M,5.0,6.0,H,O,15.0,Y,0,1,1.0
245,3386218.0,24.99,F,10.0,6.0,N,O,1.0,Y,1,1,0.0
246,32831609.0,189.99001,M,4.0,4.0,N,O,15.0,N,0,1,0.0
247,24472000.0,93.190002,M,10.0,8.0,N,R,11.0,N,1,1,0.0
248,16822020.0,89.989998,M,13.0,6.0,Z,O,15.0,N,1,1,0.0
249,33849707.0,251.67999,M,0.0,3.0,Z,R,15.0,N,1,1,0.0
250,27927707.0,0.0,M,6.0,6.0,N,R,1.0,N,0,1,0.0
251,34697674.0,385.82999,M,0.0,4.0,N,O,15.0,N,0,1,0.0
252,35436883.0,84.150002,F,0.0,4.0,I,R,2.0,N,1,1,0.0
253,11145868.0,159.75,F,0.0,9.0,N,O,15.0,N,0,1,1.0
254,34901022.0,16.15,F,8.0,6.0,S,O,15.0,Y,1,1,0.0
255,1.00000150103e+12,79.989998,M,0.0,1.0,H,R,0.0,N,0,1,0.0
256,36792348.0,30.0,F,4.0,7.0,N,O,15.0,Y,0,1,0.0
257,10814353.0,0.0,F,0.0,4.0,N,R,6.0,N,0,1,0.0
258,33622345.0,359.0,M,11.0,8.0,S,O,2.0,N,1,1,0.0
259,31318039.0,33.75,M,12.0,5.0,N,O,4.0,Y,1,1,0.0
260,38661430.0,179.99001,F,0.0,7.0,N,O,4.0,Y,0,1,0.0
261,18154326.0,24.99,M,4.0,3.0,Z,O,14.0,N,1,1,0.0
262,7956193.0,101.15,F,0.0,8.0,D,O,10.0,N,1,1,0.0
263,1.00002249188e+12,64.989998,F,5.0,6.0,N,O,6.0,Y,1,1,0.0
264,27722869.0,73.010002,F,0.0,3.0,Z,R,15.0,N,1,1,1.0
265,33362301.0,159.99001,M,0.0,9.0,N,O,15.0,N,1,1,0.0
266,36535785.0,98.989998,M,6.0,7.0,N,O,0.0,N,1,1,0.0
267,28013663.0,45.130001,F,8.0,6.0,Z,O,11.0,N,1,1,1.0
268,34032740.0,84.989998,M,5.0,3.0,N,R,0.0,N,1,1,0.0
269,26631941.0,154.44,M,11.0,9.0,N,O,11.0,Y,0,1,0.0
270,30820662.0,219.99001,M,5.0,6.0,N,O,2.0,N,0,1,0.0
271,5440493.0,80.190002,F,6.0,1.0,H,R,0.0,N,0,1,0.0
272,965506.0,28.0,F,7.0,3.0,G,O,10.0,Y,1,1,0.0
273,27605240.0,24.99,F,0.0,3.0,S,O,15.0,N,1,1,0.0
274,37161232.0,89.989998,F,6.0,4.0,H,O,15.0,N,0,1,0.0
275,37988879.0,879.98999,M,7.0,6.0,H,O,8.0,Y,1,1,0.0
276,22191191.0,109.99,M,5.0,1.0,H,R,0.0,N,1,1,0.0
277,9020004.0,108.0,M,10.0,6.0,I,O,15.0,N,1,1,0.0
278,32544849.0,49.490002,M,0.0,6.0,H,O,11.0,Y,1,1,0.0
279,3216838.0,135.0,F,4.0,9.0,N,O,2.0,N,1,1,0.0
280,30819139.0,79.989998,M,4.0,5.0,S,O,4.0,Y,1,1,0.0
281,2647086.0,25.0,M,5.0,1.0,N,R,15.0,Y,0,1,1.0
282,37636174.0,0.0,F,8.0,9.0,N,O,15.0,Y,1,1,0.0
283,18224467.0,91.029999,M,,1.0,N,R,2.0,N,1,1,0.0
284,37480941.0,113.98,M,0.0,7.0,N,O,11.0,Y,0,1,0.0
285,37469725.0,211.64999,M,3.0,6.0,H,O,13.0,Y,0,1,0.0
286,38531463.0,65.0,F,8.0,7.0,I,O,15.0,N,0,1,1.0
287,36368587.0,58.490002,F,9.0,7.0,N,O,1.0,Y,0,1,0.0
288,28756861.0,50.150002,M,9.0,6.0,N,R,15.0,N,1,1,0.0
289,21527640.0,19.99,F,1.0,5.0,H,O,15.0,N,0,1,0.0
290,37425364.0,109.55,M,10.0,3.0,N,O,1.0,N,1,1,0.0
291,35433316.0,39.990002,F,0.0,5.0,H,O,5.0,Y,1,1,1.0
292,18261615.0,25.0,M,0.0,1.0,Z,O,7.0,N,1,1,0.0
293,35939836.0,99.0,F,0.0,7.0,N,O,1.0,Y,1,1,0.0
294,36721175.0,534.65002,F,9.0,6.0,N,R,7.0,N,0,1,0.0
295,36752753.0,98.68,M,0.0,7.0,N,O,14.0,N,1,1,0.0
296,24174974.0,46.919998,M,0.0,8.0,N,O,10.0,N,1,1,1.0
297,38336510.0,229.0,F,4.0,1.0,G,R,0.0,N,0,1,0.0
298,37279788.0,65.0,M,3.0,8.0,S,O,2.0,Y,1,1,0.0
299,37317759.0,499.98999,F,10.0,3.0,N,O,15.0,Y,1,1,0.0
300,965506.0,134.10001,F,7.0,3.0,G,O,10.0,Y,0,1,0.0
301,29237195.0,45.130001,M,10.0,6.0,N,O,4.0,N,1,1,0.0
302,25830499.0,32.130001,M,9.0,6.0,Z,O,15.0,N,1,1,0.0
303,7314181.0,221.25,M,0.0,9.0,Z,O,11.0,Y,1,1,0.0
304,37539833.0,25.0,F,7.0,6.0,H,O,8.0,Y,1,1,0.0
305,26326120.0,224.10001,F,12.0,8.0,N,R,2.0,Y,1,1,0.0
306,37472543.0,19.99,F,5.0,6.0,H,O,6.0,Y,0,1,0.0
307,26852797.0,44.990002,F,7.0,9.0,B,O,1.0,N,0,1,0.0
308,24144772.0,186.99001,F,7.0,5.0,I,O,15.0,Y,0,1,0.0
309,37473017.0,179.10001,F,4.0,1.0,Z,R,3.0,Y,0,1,0.0
310,12240962.0,134.37,F,6.0,3.0,S,O,15.0,Y,0,1,0.0
311,7025358.0,108.0,M,0.0,5.0,N,R,15.0,N,0,1,0.0
312,37959362.0,1567.4399,M,4.0,1.0,Z,R,3.0,N,0,1,0.0
313,34036092.0,79.0,M,4.0,7.0,G,O,15.0,Y,0,1,0.0
314,37473456.0,24.99,M,5.0,6.0,H,O,1.0,N,1,1,0.0
315,36065260.0,49.0,M,0.0,3.0,S,R,0.0,N,0,1,0.0
316,34295079.0,60.43,M,4.0,7.0,H,O,15.0,Y,1,1,0.0
317,37342486.0,89.989998,F,5.0,4.0,N,R,5.0,Y,1,1,0.0
318,38018810.0,41.650002,F,12.0,7.0,S,O,15.0,N,1,1,0.0
319,28925564.0,98.099998,F,0.0,9.0,S,O,1.0,Y,0,1,0.0
320,32738992.0,45.0,F,0.0,5.0,N,O,15.0,Y,1,1,0.0
321,18153348.0,135.0,F,,7.0,Z,O,11.0,Y,0,1,0.0
322,34242765.0,99.989998,F,5.0,6.0,N,O,6.0,Y,0,1,0.0
323,23357413.0,27.440001,F,8.0,7.0,N,O,5.0,Y,0,1,0.0
324,38596739.0,175.17999,M,5.0,5.0,N,O,15.0,Y,0,1,0.0
325,20576955.0,84.150002,F,6.0,6.0,G,O,9.0,Y,1,1,0.0
326,37379858.0,152.14999,M,3.0,9.0,Z,R,13.0,N,0,1,0.0
327,32732423.0,134.99001,M,0.0,6.0,S,O,0.0,N,1,1,0.0
328,33974658.0,52.779999,F,0.0,6.0,S,O,15.0,Y,0,1,0.0
329,26003504.0,33.040001,M,0.0,9.0,N,O,11.0,Y,1,1,0.0
330,18417167.0,36.0,F,0.0,9.0,H,O,15.0,Y,0,1,0.0
331,37222153.0,0.0,F,0.0,7.0,N,R,12.0,N,0,1,0.0
332,33963240.0,50.150002,M,7.0,9.0,S,R,5.0,N,0,1,1.0
333,31049644.0,380.23999,F,0.0,5.0,N,O,15.0,Y,0,1,0.0
334,1298126.0,42.07,F,0.0,7.0,N,O,15.0,Y,1,1,1.0
335,38197396.0,159.99001,M,0.0,6.0,N,R,3.0,N,1,1,0.0
