,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
98,123,APR,1281,0.470588235294,4.09090909091,0.727272727273,0.272727272727,6.31818181818,37001.680391,22,0,1006.34,86,0.82999998,0.33000001,2.5,0.67000002,10.18,0.28999999,2,3,1,0,105293.490531,100
99,124,APR,1291,0.473684210526,4.25925925926,0.592592592593,0.333333333333,4.81481481481,14509.410038,30,0,339.23001,204,0.60000002,0.60000002,2.8,0.0,10.3,0.17,2,2,1,0,78013.8103588,226
100,125,APR,1292,0.424242424242,6.23255813953,0.511627906977,0.441860465116,4.90697674419,53785.691051,43,0,826.69,223,0.81999999,0.73000002,7.3600001,0.27000001,12.25,0.41999999,2,5,1,0,207208.581247,245
101,126,APR,1293,0.722222222222,8.83333333333,0.666666666667,0.0555555555556,5.16666666667,6843.25012,19,0,374.76001,164,1.0,0.56999999,2.29,0.56999999,8.5,0.12,2,2,1,0,63425.4000164,173
102,127,APR,1298,0.6,3.66666666667,0.666666666667,0.47619047619,3.52380952381,5025.449968,22,0,276.5,148,1.0,0.37,2.5,0.25,8.1199999,0.22,2,2,1,0,42298.6200256,161
103,128,APR,1304,0.642857142857,6.34375,0.75,0.625,3.8125,13804.67999,32,0,359.82999,210,0.60000002,0.60000002,3.2,0.40000001,8.6000004,0.17,2,3,1,0,89033.4900922,232
104,130,APR,1308,0.166666666667,7.42857142857,0.428571428571,0.142857142857,3.57142857143,9423.47019,7,0,528.52002,96,1.0,0.56999999,1.71,0.86000001,8.75,0.25,2,2,1,0,57485.4104178,103
105,131,APR,1309,0.583333333333,4.35714285714,0.642857142857,0.428571428571,5.21428571429,13958.890068,14,0,723.46002,107,0.67000002,0.67000002,2.78,0.22,12.87,0.40000001,2,3,1,0,85729.909971,112
106,132,APR,1311,0.4,2.75,0.25,0.375,4.875,4643.959992,9,0,411.42001,159,1.0,0.67000002,2.1700001,0.17,9.1199999,0.14,2,3,1,0,65684.12993,168
107,133,APR,1312,0.583333333333,7.33333333333,0.733333333333,0.133333333333,4.6,10530.300166,15,0,376.06,155,0.82999998,0.5,1.0,0.67000002,8.25,0.0,2,2,1,0,64529.4504998,158
108,134,APR,1314,0.571428571429,5.45161290323,0.709677419355,0.645161290323,5.41935483871,10612.59,31,0,242.78,184,0.86000001,0.56999999,7.1399999,0.56999999,8.6199999,0.37,2,2,1,0,53591.6602004,208
109,135,APR,1321,0.782608695652,7.75,0.666666666667,0.25,6.08333333333,6141.290041,25,0,339.10999,280,0.75,0.62,7.3699999,0.62,10.62,0.44,2,4,1,0,100354.980329,313
110,137,APR,1327,0.571428571429,5.38888888889,0.555555555556,0.388888888889,6.0,13769.519736,18,0,541.71997,180,0.82999998,0.67000002,1.0,0.5,9.1499996,0.28999999,2,3,1,0,107128.169729,194
111,138,APR,1328,0.421052631579,4.77777777778,0.592592592593,0.296296296296,4.44444444444,21031.819938,27,0,566.0,293,0.86000001,0.63999999,4.5700002,0.20999999,9.1700001,0.27000001,2,5,1,0,182291.390826,330
112,139,APR,1329,0.538461538462,5.0,0.923076923077,0.307692307692,5.23076923077,2771.330018,13,0,360.41,134,0.80000001,0.40000001,4.8000002,0.2,8.5500002,0.17,2,2,1,0,48441.5900836,139
113,140,APR,1331,0.230769230769,3.26315789474,0.421052631579,0.210526315789,4.94736842105,10124.239993,28,0,419.14999,223,0.86000001,0.43000001,2.0,0.14,9.3599997,0.12,2,4,1,0,100539.089622,239
114,141,APR,1337,0.416666666667,4.6875,0.5,0.25,5.375,6622.630008,16,0,351.45001,176,0.86000001,0.56999999,1.5700001,0.14,9.3599997,0.0,2,3,1,0,62550.020264,186
115,142,APR,1338,0.583333333333,5.07692307692,0.692307692308,0.153846153846,4.23076923077,11883.709998,16,0,592.06,242,1.0,0.70999998,4.0,0.0,8.46,0.12,2,5,1,0,149109.180728,256
116,143,APR,1342,0.6,5.23076923077,0.692307692308,0.384615384615,5.07692307692,5310.799968,13,0,401.5,86,0.86000001,0.43000001,0.56999999,0.0,9.3599997,0.0,2,2,1,0,35395.9600456,93
117,144,APR,1344,0.558139534884,2.78723404255,0.468085106383,0.0851063829787,4.89361702128,14077.270114,49,0,304.54999,296,0.82999998,1.0,6.5,0.5,9.8699999,0.56999999,2,3,1,0,92753.8802164,320
118,145,APR,1351,0.3125,4.6,0.4,0.35,3.0,13795.700128,21,0,473.76001,260,0.56999999,0.70999998,2.0,0.14,9.6199999,0.25,2,4,1,0,138833.141049,292
119,146,APR,1354,0.454545454545,3.15384615385,0.307692307692,0.153846153846,4.0,20380.420178,15,0,479.67999,131,0.56999999,0.56999999,0.56999999,0.0,10.42,0.0,2,2,1,0,79364.7004286,145
120,147,APR,1355,0.392857142857,5.41025641026,0.641025641026,0.358974358974,5.41025641026,40128.3802,41,0,602.29999,322,0.86000001,1.0,4.29,0.14,11.58,0.5,2,4,1,0,208770.861611,363
121,148,APR,1356,0.526315789474,6.47826086957,0.739130434783,0.304347826087,4.60869565217,11046.919997,25,0,305.59,171,0.70999998,0.70999998,7.5700002,0.14,7.6500001,0.25,2,2,1,0,55640.2000294,191
122,149,APR,1358,0.428571428571,6.0,0.538461538462,0.307692307692,3.46153846154,11412.939992,13,0,552.89001,101,0.80000001,0.60000002,5.1999998,0.0,7.25,0.17,2,2,1,0,58743.7098968,104
123,150,APR,1359,0.409090909091,6.27272727273,0.545454545455,0.363636363636,6.22727272727,12644.700028,25,0,343.31,169,0.87,0.5,2.6199999,0.37,9.8199997,0.33000001,2,2,1,0,63760.5901998,187
124,151,APR,1360,0.388888888889,6.05263157895,0.631578947368,0.368421052632,4.57894736842,5215.48996,19,0,352.51001,144,0.86000001,0.43000001,6.5700002,0.82999998,9.04,0.37,2,2,1,0,52339.6098598,154
125,153,APR,1366,0.72,5.07407407407,0.740740740741,0.407407407407,7.11111111111,23316.4003,35,0,491.04999,194,0.82999998,0.5,5.5,0.67000002,12.6,0.43000001,2,3,1,0,96765.6705992,207
126,154,APR,1367,0.380952380952,3.79411764706,0.470588235294,0.264705882353,4.44117647059,42860.350201,39,0,661.85999,232,0.86000001,0.70999998,7.29,0.28999999,11.62,0.62,2,4,1,0,166337.261666,249
127,155,APR,1369,0.47619047619,5.6,0.730769230769,0.5,5.23076923077,10754.42,27,0,513.63,198,0.70999998,0.56999999,9.0,0.43000001,8.4799995,0.25,2,3,1,0,108799.400562,224
128,156,APR,1370,0.789473684211,6.54166666667,0.541666666667,0.541666666667,3.5,15635.330008,25,0,312.42001,224,0.82999998,0.67000002,1.67,0.33000001,7.79,0.14,2,3,1,0,77960.6800298,259
129,157,APR,1375,0.227272727273,5.0,0.592592592593,0.407407407407,4.07407407407,21215.680208,28,0,552.54999,165,1.0,0.56999999,7.4299998,0.56999999,11.53,0.5,2,3,1,0,96819.7607012,177
130,158,APR,1376,0.48275862069,5.63636363636,0.666666666667,0.30303030303,4.09090909091,20222.810144,33,0,462.17999,372,1.0,0.56999999,12.86,0.86000001,7.1199999,0.5,2,4,1,0,179863.811075,423
131,159,APR,1379,0.571428571429,5.54545454545,0.681818181818,0.590909090909,6.04545454545,16028.140221,26,0,443.85999,170,0.67000002,0.5,6.6700001,0.5,8.6000004,0.14,2,3,1,0,80413.650783,182
