,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
28,APR,117,0.84375,6.17647058824,0.676470588235,0.529411764706,5.14705882353,12098.8000861,471,0,39.189999,199,0.92000002,0.5,1.92,0.0,10.65,0.079999998,8,1,0,0
29,APR,119,0.944444444444,6.53333333333,0.866666666667,0.566666666667,5.75,7675.40005121,376,0,33.439999,150,1.0,0.56999999,3.4300001,0.0,9.2399998,0.12,8,1,0,0
30,APR,135,0.75,2.5625,0.625,0.4375,5.9375,7943.7800255,289,0,44.41,118,1.0,0.60000002,2.4000001,0.0,9.8000002,0.17,8,1,0,0
31,APR,146,0.769230769231,1.72916666667,0.416666666667,0.208333333333,4.0,5664.6900316,252,0,39.509998,106,1.0,0.5,3.5,0.17,8.1700001,0.28999999,8,1,0,0
32,APR,152,0.5,6.0,0.5,0.5,2.0,4531.7400245,169,0,45.73,76,1.0,0.5,5.25,0.5,9.6199999,0.40000001,8,1,0,0
33,APR,155,0.75,4.0,0.583333333333,0.333333333333,5.25,5768.39001722,271,0,31.65,134,0.89999998,0.5,3.3,0.1,9.9099998,0.18000001,8,1,0,0
34,APR,157,0.8,4.21428571429,0.428571428571,0.392857142857,4.10714285714,7654.6100629,299,0,39.529999,147,1.0,0.75,1.12,0.75,10.81,0.11,8,1,0,0
35,APR,170,0.777777777778,3.38461538462,0.692307692308,0.153846153846,4.53846153846,4660.38000321,247,0,33.459999,97,0.87,0.62,2.75,0.25,8.8699999,0.33000001,8,1,0,0
36,APR,179,1.0,7.42857142857,1.0,0.8,6.7,8745.93004703,361,0,36.740002,160,1.0,0.33000001,2.8299999,0.0,8.8000002,0.14,8,1,0,0
37,APR,187,0.931034482759,2.56060606061,0.939393939394,0.257575757576,7.59090909091,9125.11001258,322,0,42.77,156,1.0,0.43000001,3.1400001,0.14,10.2,0.12,8,1,0,0
38,APR,206,0.844827586207,5.93846153846,0.876923076923,0.369230769231,4.64615384615,8838.13005704,389,0,36.650002,160,1.0,0.56999999,1.14,0.14,9.54,0.0,8,1,0,0
39,APR,209,1.0,2.16666666667,0.5,0.333333333333,6.0,12700.590083,439,0,46.400002,176,1.0,0.60000002,1.8,0.0,9.4499998,0.0,8,1,0,0
40,APR,214,0.533333333333,6.93333333333,0.625,0.375,4.5,9125.77004082,296,0,52.049999,132,0.89999998,0.60000002,2.4000001,0.0,9.3699999,0.090000004,8,1,0,0
41,APR,217,0.898305084746,7.05,0.8,0.75,6.28333333333,5824.74005564,242,0,36.919998,130,1.0,0.56999999,3.0,0.28999999,8.8199997,0.12,8,1,0,0
42,APR,220,1.0,6.42857142857,0.714285714286,0.714285714286,7.85714285714,17138.3400738,522,0,49.860001,233,1.0,0.75,4.6700001,0.079999998,10.15,0.23,8,1,0,0
43,APR,221,1.0,4.5,0.416666666667,0.333333333333,3.25,10505.6900608,427,0,37.959999,187,1.0,0.5,4.6199999,0.0,9.4700003,0.25,8,1,0,0
44,APR,222,0.5,8.3,0.9,0.4,5.8,12452.6501066,409,0,43.290001,211,1.0,0.77999997,1.0,0.11,10.12,0.30000001,8,1,0,0
45,APR,223,0.863636363636,6.33333333333,1.0,0.333333333333,5.33333333333,9123.9500402,415,0,36.09,159,0.89999998,0.30000001,2.3,0.0,8.6999998,0.090000004,8,1,0,0
46,APR,224,1.0,2.0,0.714285714286,0.428571428571,5.0,9590.73002838,508,0,37.380001,133,1.0,0.62,3.6199999,0.12,9.8100004,0.22,8,1,0,0
47,APR,227,0.454545454545,1.95238095238,0.619047619048,0.428571428571,3.66666666667,1029.4800036,55,0,34.18,23,0.67000002,0.67000002,0.33000001,0.33000001,10.67,0.0,8,1,0,0
48,APR,232,0.769230769231,5.0625,0.375,0.375,5.75,13635.8201285,422,0,46.139999,230,1.0,0.62,1.25,0.5,9.5,0.11,8,1,0,0
49,APR,237,0.823529411765,4.9,0.85,0.4,6.85,7584.33005334,292,0,43.369999,130,1.0,0.43000001,2.5699999,0.0,8.8199997,0.12,8,1,0,0
50,APR,238,1.0,8.33333333333,1.0,0.222222222222,7.44444444444,5722.86003158,288,0,30.91,124,0.89999998,0.5,2.0999999,0.1,9.3400002,0.090000004,8,1,0,0
51,APR,240,0.807692307692,4.20689655172,0.620689655172,0.620689655172,4.74137931034,8359.65001285,361,0,37.5,139,1.0,0.5,5.1199999,0.0,9.9899998,0.12,8,1,0,0
52,APR,241,0.896551724138,6.21212121212,0.636363636364,0.393939393939,7.09090909091,7792.67005591,305,0,37.990002,144,0.82999998,0.5,1.33,0.0,9.8299999,0.14,8,1,0,0
53,APR,243,0.631578947368,5.37142857143,0.771428571429,0.314285714286,5.71428571429,9998.6800581,447,0,32.619999,168,0.82999998,0.57999998,4.6700001,0.079999998,9.5,0.31,8,1,0,0
54,APR,245,1.0,0.0,1.0,1.0,8.0,16498.8700824,629,0,38.73,272,0.91000003,0.73000002,3.0899999,0.18000001,7.5,0.25,8,1,0,0
55,APR,254,1.0,9.0,1.0,0.25,8.75,14697.7100457,553,0,38.900002,245,0.92000002,0.5,2.0,0.17,10.66,0.0,8,1,0,0
56,APR,262,0.5,4.375,0.75,0.375,6.375,6344.9300345,288,0,38.639999,109,1.0,0.56,4.1100001,0.11,10.83,0.2,8,1,0,0
57,APR,270,0.692307692308,5.23076923077,0.692307692308,0.153846153846,3.46153846154,8712.6300204,441,0,33.27,130,1.0,0.5,2.3699999,0.12,9.3699999,0.11,8,1,0,0
58,APR,274,0.714285714286,5.57142857143,0.714285714286,0.571428571429,6.0,6876.35004519,287,0,39.619999,124,1.0,0.5,1.75,0.5,9.5,0.2,8,1,0,0
59,APR,276,0.5,5.0,0.666666666667,0.666666666667,6.33333333333,8621.260023,254,0,51.98,137,1.0,0.44,5.2199998,0.22,8.3900003,0.30000001,8,1,0,0
60,APR,277,1.0,0.0,1.0,1.0,8.0,12593.3000625,562,0,35.59,228,1.0,0.43000001,3.29,0.0,10.31,0.12,8,1,0,0
61,APR,279,0.8,4.2,1.0,0.8,6.2,8042.32003231,407,0,32.759998,156,0.70999998,0.56999999,2.8599999,0.14,7.8600001,0.0,8,1,0,0
62,APR,280,1.0,4.57142857143,0.428571428571,0.714285714286,5.42857142857,7826.0400223,325,0,41.009998,141,1.0,0.40000001,1.5,0.1,9.25,0.090000004,8,1,0,0
63,APR,282,1.0,2.5,0.5,0.5,7.0,10107.150067,399,0,45.450001,162,1.0,0.5,2.0,0.17,9.7700005,0.0,8,1,0,0
64,APR,295,0.8,4.78571428571,0.964285714286,0.571428571429,7.64285714286,18661.7500243,782,0,37.619999,257,0.81999999,0.44999999,2.0899999,0.18000001,9.8199997,0.079999998,8,1,0,0
65,APR,303,1.0,3.0,0.8,0.5,7.5,4873.4400197,193,0,37.84,101,1.0,0.40000001,0.80000001,0.0,9.1999998,0.0,8,1,0,0
66,APR,305,0.625,2.95238095238,0.47619047619,0.761904761905,4.80952380952,14275.9400477,516,0,42.57,233,1.0,0.5,1.33,0.17,8.1199999,0.0,8,1,0,0
67,APR,306,0.944444444444,5.07317073171,0.80487804878,0.414634146341,3.75609756098,6897.6000379,345,0,31.129999,154,1.0,0.77999997,5.1100001,0.44,10.63,0.30000001,8,1,0,0
68,APR,310,0.766666666667,5.47222222222,0.666666666667,0.5,5.27777777778,8085.9900294,336,0,43.310001,129,1.0,0.62,4.5,0.37,7.5900002,0.37,8,1,0,0
69,APR,333,0.75,5.36363636364,0.636363636364,0.454545454545,7.0,8587.20005107,327,0,37.959999,156,1.0,0.57999998,2.4200001,0.079999998,9.9200001,0.0,8,1,0,0
70,APR,348,0.888888888889,6.2027027027,0.77027027027,0.540540540541,6.18918918919,10694.2600391,479,0,35.09,185,1.0,0.40000001,4.5999999,0.07,9.1499996,0.25,8,1,0,0
71,APR,353,1.0,6.375,0.625,1.0,8.375,7585.80003219,364,0,32.950001,146,0.82999998,0.5,1.67,0.0,8.3000002,0.14,8,1,0,0
72,APR,354,0.793103448276,4.47222222222,0.5,0.421052631579,5.18421052632,9227.04006443,393,0,33.259998,198,1.0,0.43000001,5.29,0.14,9.8100004,0.28999999,8,1,0,0
73,APR,355,1.0,2.375,0.6875,0.3125,6.25,7778.3000187,367,0,34.43,123,0.86000001,0.43000001,5.5700002,0.0,9.9799995,0.12,8,1,0,0
74,APR,361,1.0,8.33333333333,1.0,0.333333333333,6.66666666667,9220.10007851,297,0,42.599998,169,1.0,0.86000001,3.1400001,0.28999999,8.7399998,0.25,8,1,0,0
75,APR,362,0.444444444444,3.20833333333,0.791666666667,0.375,4.58333333333,9267.81998991,352,0,41.380001,164,0.88999999,0.56,6.7800002,0.33000001,8.4700003,0.30000001,8,1,0,0
76,APR,363,0.813953488372,5.04,0.74,0.3,4.16,10596.7300035,446,0,35.919998,188,1.0,0.5,0.82999998,0.17,10.12,0.0,8,1,0,0
77,APR,367,1.0,0.0,0.705882352941,0.294117647059,7.0,5915.42001714,251,0,38.099998,112,1.0,0.80000001,0.80000001,0.2,10.46,0.0,8,1,0,0
78,APR,371,1.0,0.0,1.0,0.4,5.8,8519.08001214,350,0,40.57,150,1.0,0.62,1.75,0.5,9.9399996,0.22,8,1,0,0
79,APR,400,0.785714285714,3.90909090909,0.590909090909,0.590909090909,5.0,9590.15008421,347,0,43.360001,158,0.69999999,0.60000002,2.2,0.1,9.3500004,0.1,8,1,0,0
80,APR,403,0.5,8.5,1.0,0.5,4.5,3763.15002511,135,0,45.080002,71,0.86000001,0.56999999,3.29,0.14,8.4300003,0.14,8,1,0,0
81,APR,411,1.0,6.33333333333,0.428571428571,0.142857142857,3.85714285714,2751.680046,77,0,49.32,52,1.0,0.60000002,1.4,0.40000001,10.55,0.17,8,1,0,0
82,APR,417,1.0,8.25,1.0,0.5,8.5,5098.7500284,239,0,39.98,89,1.0,0.5,5.8299999,0.17,7.0,0.14,8,1,0,0
83,APR,418,1.0,3.4,0.9,0.825,2.875,5792.9300211,245,0,37.130001,104,1.0,0.5,2.75,0.25,9.3100004,0.40000001,8,1,0,0
84,APR,439,0.777777777778,3.21428571429,0.571428571429,0.428571428571,3.71428571429,7631.35003658,377,0,39.939999,112,1.0,0.67000002,7.5799999,0.25,8.7299995,0.38,8,1,0,0
85,APR,442,0.777777777778,4.0,0.818181818182,0.454545454545,5.81818181818,6483.86004081,273,0,36.439999,135,1.0,0.43000001,1.86,0.28999999,9.3199997,0.0,8,1,0,0
86,APR,447,0.538461538462,3.0,0.75,0.25,5.3125,5649.78000759,210,0,46.5,87,1.0,0.75,4.6199999,0.12,8.2799997,0.11,8,1,0,0
87,APR,449,0.789473684211,5.18181818182,0.590909090909,0.363636363636,4.31818181818,5926.4200413,241,0,37.68,118,1.0,0.69999999,6.0999999,0.11,11.07,0.30000001,8,1,0,0
88,APR,451,1.0,0.0,1.0,1.0,6.0,10221.6900662,397,0,41.459999,179,1.0,0.62,4.8699999,0.25,10.34,0.22,8,1,0,0
89,APR,452,1.0,0.0,1.0,1.0,7.0,8150.850005,325,0,40.860001,147,0.80000001,0.69999999,2.5,0.1,9.7700005,0.18000001,8,1,0,0
90,APR,457,0.916666666667,7.83333333333,0.666666666667,0.75,4.58333333333,7313.1000749,249,0,43.669998,138,0.88999999,0.67000002,2.78,0.44,10.51,0.2,8,1,0,0
91,APR,461,0.142857142857,3.66666666667,0.875,0.375,4.125,6378.44001332,195,0,46.470001,119,1.0,0.44,1.22,0.22,8.5600004,0.0,8,1,0,0
92,APR,462,0.636363636364,9.36363636364,0.636363636364,0.181818181818,5.18181818182,6457.38004021,296,0,34.720001,121,1.0,0.56999999,4.29,0.0,11.11,0.28999999,8,1,0,0
93,APR,468,0.851851851852,5.71428571429,0.803571428571,0.589285714286,5.98214285714,6547.5300242,291,0,32.299999,145,1.0,0.44,3.78,0.22,8.8199997,0.0,8,1,0,0
94,APR,469,0.6,6.0,1.0,0.4,4.6,5921.73005331,232,0,36.830002,141,1.0,0.67000002,1.11,0.11,9.96,0.0,8,1,0,0
95,APR,480,1.0,6.31428571429,0.914285714286,0.457142857143,6.34285714286,7429.1700247,321,0,35.049999,144,0.88999999,0.44,1.0,0.0,9.8000002,0.0,8,1,0,0
96,APR,488,0.869565217391,4.35714285714,0.607142857143,0.428571428571,5.5,10407.3700521,480,0,34.860001,163,0.91000003,0.55000001,1.45,0.090000004,9.4300003,0.0,8,1,0,0
97,APR,494,0.529411764706,4.21739130435,0.565217391304,0.260869565217,3.52173913043,5708.7000146,234,0,35.189999,133,1.0,0.55000001,6.3600001,0.0,9.7399998,0.33000001,8,1,0,0
98,APR,499,1.0,6.55555555556,0.818181818182,0.818181818182,4.81818181818,3990.0800111,178,0,27.219999,130,1.0,0.75,7.5,0.75,12.0,0.25,8,1,0,0
99,APR,1003,0.4,4.55,0.558333333333,0.333333333333,5.35833333333,43469.9498398,125,0,363.48001,116,0.70999998,0.56999999,2.0,0.43000001,10.42,0.25,2,2,1,0
100,APR,1004,0.56462585034,5.54716981132,0.830188679245,0.345911949686,5.17610062893,57143.970229,167,0,370.39999,152,1.0,0.70999998,4.5700002,0.43000001,10.53,0.37,2,3,1,0
101,APR,1007,0.488038277512,4.88429752066,0.764462809917,0.45867768595,5.79752066116,219248.781128,250,0,865.59998,227,0.67000002,0.82999998,1.83,0.5,14.12,0.25,2,5,1,0
102,APR,1010,0.386138613861,4.44396551724,0.637931034483,0.336206896552,4.58189655172,155587.241776,235,0,592.10999,211,0.56999999,1.0,5.71,0.43000001,8.8199997,0.25,2,4,1,0
103,APR,1013,0.444444444444,3.36464088398,0.1,0.0666666666667,1.6,60042.2399604,199,0,303.28,179,1.0,0.82999998,6.8299999,0.67000002,6.25,0.70999998,2,3,1,0
104,APR,1014,0.289719626168,5.90909090909,0.742424242424,0.431818181818,6.20454545455,80274.9504098,142,0,557.03003,135,0.82999998,0.67000002,5.3299999,0.33000001,9.4899998,0.28999999,2,3,1,0
105,APR,1022,0.442028985507,4.28313253012,0.51497005988,0.341317365269,5.16167664671,131890.260868,256,0,530.91998,235,0.60000002,0.80000001,4.0,0.40000001,10.51,0.0,2,4,1,0
106,APR,1031,0.41134751773,5.30487804878,0.670731707317,0.353658536585,4.56097560976,72552.7200576,164,0,454.14001,158,1.0,0.60000002,6.8000002,0.60000002,9.25,0.33000001,2,3,1,0
107,APR,1032,0.45671641791,4.92658227848,0.72040302267,0.385390428212,5.78589420655,392615.708852,442,0,795.59003,401,0.75,0.57999998,2.3299999,0.25,11.2,0.15000001,2,6,1,0
108,APR,1034,0.397590361446,5.06598984772,0.802030456853,0.472081218274,6.4923857868,77354.160058,211,0,372.23999,197,0.75,0.62,5.3699999,0.75,11.25,0.56,2,3,1,0
109,APR,1037,0.351515151515,4.28431372549,0.642156862745,0.382352941176,3.9362745098,141402.210696,209,0,704.52002,195,0.86000001,0.70999998,2.4300001,0.43000001,10.29,0.25,2,4,1,0
110,APR,1041,0.610619469027,5.376,0.55905511811,0.417322834646,5.50393700787,62944.2600906,161,0,409.20999,147,0.60000002,0.60000002,0.80000001,0.40000001,9.3000002,0.0,2,2,1,0
111,APR,1042,0.284210526316,4.83495145631,0.601941747573,0.47572815534,4.8640776699,60478.7299836,115,0,538.71997,110,0.82999998,0.67000002,5.8299999,0.33000001,8.3299999,0.33000001,2,2,1,0
112,APR,1044,0.535519125683,5.28301886792,0.63679245283,0.377358490566,5.33018867925,101548.25068,233,0,418.81,214,1.0,0.82999998,4.6700001,0.5,9.8000002,0.43000001,2,3,1,0
113,APR,1047,0.420560747664,5.10424710425,0.665384615385,0.396153846154,5.57692307692,160356.080184,276,0,571.34003,258,1.0,0.5,5.0,0.37,11.69,0.44,2,5,1,0
114,APR,1049,0.597222222222,5.32931726908,0.714859437751,0.433734939759,4.8313253012,85589.0502371,265,0,331.20999,239,0.86000001,0.56999999,3.0,0.43000001,9.6400003,0.25,2,3,1,0
115,APR,1051,0.543859649123,5.56730769231,0.576923076923,0.466346153846,4.25961538462,81471.2203678,223,0,359.51001,209,0.86000001,0.56999999,6.8600001,0.14,6.8800001,0.12,2,3,1,0
116,APR,1053,0.523529411765,5.70873786408,0.757281553398,0.461165048544,4.17961165049,96057.2202214,218,0,451.39001,211,1.0,0.37,6.1199999,0.37,8.6999998,0.22,2,4,1,0
117,APR,1060,0.457399103139,4.56809338521,0.673151750973,0.416342412451,4.4513618677,198123.860679,270,0,728.06,237,0.88999999,0.67000002,4.5599999,0.22,9.6599998,0.2,2,5,1,0
118,APR,1063,0.469387755102,5.79640718563,0.74251497006,0.317365269461,4.02395209581,51088.7304282,169,0,343.42001,144,1.0,0.56999999,6.1399999,0.14,8.29,0.25,2,2,1,0
119,APR,1071,0.68253968254,2.63274336283,0.158415841584,0.0693069306931,1.86138613861,78303.0200922,234,0,351.04001,209,0.56999999,0.56999999,1.71,0.56999999,7.52,0.62,2,2,1,0
120,APR,1073,0.408333333333,4.45806451613,0.683870967742,0.367741935484,4.76129032258,68499.7295992,156,0,450.89001,147,1.0,0.82999998,1.17,0.67000002,7.9200001,0.0,2,2,1,0
121,APR,1074,0.444444444444,3.66666666667,0.536585365854,0.520325203252,5.22764227642,90906.89066,129,0,717.09998,124,1.0,0.86000001,6.71,0.56999999,13.14,0.37,2,3,1,0
122,APR,1076,0.415094339623,3.88489208633,0.63309352518,0.446043165468,6.34532374101,151586.301535,180,0,739.94,163,0.82999998,0.82999998,3.0,0.33000001,10.62,0.43000001,2,3,1,0
123,APR,1080,0.503496503497,5.01063829787,0.590425531915,0.393617021277,4.52659574468,94626.3800528,220,0,415.07999,204,0.43000001,0.56999999,1.14,0.28999999,9.96,0.12,2,3,1,0
124,APR,1083,0.4,4.65185185185,0.678966789668,0.476014760148,4.21033210332,177591.360164,293,0,616.71002,271,0.86000001,0.56999999,4.29,0.14,8.3699999,0.25,2,5,1,0
125,APR,1085,0.436974789916,5.35664335664,0.545454545455,0.258741258741,3.54545454545,53238.6101818,144,0,382.06,135,0.75,0.5,3.0,0.37,7.77,0.11,2,2,1,0
126,APR,1106,0.43119266055,5.7984496124,0.744186046512,0.348837209302,5.02325581395,46608.1102144,139,0,327.89001,134,0.80000001,0.80000001,9.8000002,0.60000002,9.04,0.5,2,2,1,0
127,APR,1110,0.460674157303,3.784,0.584,0.36,4.8,52677.8700364,126,0,441.67999,117,0.86000001,0.56999999,6.71,0.70999998,8.8000002,0.25,2,2,1,0
128,APR,1120,0.4375,5.48823529412,0.611764705882,0.311764705882,4.64117647059,82125.8901748,179,0,460.75,165,1.0,0.56999999,1.4299999,0.67000002,9.6899996,0.12,2,3,1,0
129,APR,1122,0.384,4.88666666667,0.666666666667,0.44,5.51333333333,70270.9603172,168,0,426.42001,159,0.75,0.5,1.12,0.62,9.75,0.11,2,2,1,0
130,APR,1124,0.438356164384,4.56451612903,0.632978723404,0.441489361702,5.04787234043,101005.559736,200,0,513.33002,190,0.86000001,0.56999999,5.0,0.28999999,10.1,0.25,2,3,1,0
131,APR,1131,0.364864864865,5.55214723926,0.730061349693,0.429447852761,4.31901840491,92230.460154,202,0,460.98999,185,0.86000001,0.86000001,3.8599999,0.28999999,8.75,0.5,2,3,1,0
132,APR,1140,0.456,5.29906542056,0.669781931464,0.473520249221,4.90342679128,152313.309853,328,0,481.48001,301,1.0,0.62,7.5,0.37,8.4700003,0.56,2,5,1,0
133,APR,1142,0.458823529412,4.87922705314,0.570048309179,0.314009661836,5.45410628019,90925.3101888,232,0,388.98999,215,1.0,0.70999998,4.1399999,0.28999999,10.98,0.12,2,3,1,0
134,APR,1153,0.479532163743,4.94444444444,0.578703703704,0.305555555556,4.91666666667,91859.329939,236,0,395.14999,225,0.56999999,0.56999999,3.4300001,0.67000002,11.25,0.37,2,4,1,0
135,APR,1165,0.406779661017,4.51633986928,0.659436008677,0.438177874187,4.56616052061,264138.009715,473,0,591.59003,414,0.82999998,0.67000002,3.5,0.079999998,9.1499996,0.15000001,2,6,1,0
136,APR,1168,0.44,5.42156862745,0.710784313725,0.43137254902,5.36274509804,117876.310509,219,0,569.78003,198,0.70999998,0.70999998,7.5700002,0.28999999,11.71,0.25,2,4,1,0
137,APR,1174,0.536363636364,5.62658227848,0.626582278481,0.284810126582,4.99367088608,79978.5103942,174,0,478.38,161,0.82999998,0.5,1.83,0.0,8.75,0.0,2,2,1,0
138,APR,1178,0.545454545455,5.23622047244,0.779527559055,0.228346456693,6.63779527559,103855.759546,174,0,595.85999,164,0.56,0.56,2.4400001,0.22,15.46,0.2,2,3,1,0
139,APR,1179,0.533333333333,5.34862385321,0.642201834862,0.440366972477,4.82568807339,58151.48014,122,0,424.64001,111,0.91000003,0.63999999,2.0899999,0.36000001,9.1700001,0.079999998,2,2,1,0
140,APR,1180,0.463414634146,5.35371179039,0.727272727273,0.484848484848,6.86147186147,145429.900557,251,0,584.08002,241,0.86000001,0.70999998,5.71,0.14,12.54,0.37,2,4,1,0
141,APR,1181,0.469696969697,4.64347826087,0.626086956522,0.391304347826,5.17826086957,112049.650206,245,0,436.06,217,0.86000001,0.56999999,6.1399999,0.14,10.22,0.12,2,3,1,0
142,APR,1184,0.413533834586,5.61379310345,0.758620689655,0.351724137931,4.67586206897,62993.3502496,165,0,390.35999,151,1.0,0.56999999,8.5699997,0.56999999,9.0,0.5,2,2,1,0
143,APR,1189,0.46875,4.53003533569,0.606382978723,0.287234042553,5.37943262411,151463.000314,310,0,507.60001,278,0.87,0.75,4.3699999,0.25,10.8,0.56,2,5,1,0
144,APR,1194,0.453287197232,4.90718562874,0.682634730539,0.455089820359,5.43413173653,226088.781297,340,0,672.21002,307,1.0,0.82999998,9.0,0.5,8.0900002,0.70999998,2,5,1,0
145,APR,1196,0.606837606838,4.39130434783,0.586956521739,0.36231884058,4.49275362319,58004.680103,144,0,385.48999,132,1.0,0.37,4.5,0.5,8.0500002,0.11,2,3,1,0
146,APR,1197,0.471153846154,5.08536585366,0.666666666667,0.447154471545,4.93495934959,126623.010126,278,0,464.59,245,0.80000001,0.40000001,9.0,0.40000001,9.5799999,0.36000001,2,4,1,0
147,APR,1199,0.503144654088,4.60773480663,0.690607734807,0.408839779006,5.10497237569,90300.650306,187,0,482.42999,177,0.70999998,1.0,3.5699999,0.28999999,12.25,0.37,2,3,1,0
